mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
69,944,-1390,3703,5094,2077,439,111,243,617,539,458
-594,271,-1675,39,1714,-1055,256,53,240,564,564,400
11,203,-571,1543,2115,4624,3016,5,106,703,961,293
22,567,-2852,822,3674,-2814,1038,40,162,891,891,400
-64,761,-848,2213,3061,1759,216,73,7,622,692,360
5078,226,4720,6077,1357,1738,506,3230,98,665,689,386
-110,179,-785,654,1439,-259,426,6,92,781,781,400
30,403,-1215,1418,2632,769,263,20,104,422,516,327
-20,194,-799,609,1408,-666,345,5,236,445,570,312
-424,79,-540,53,593,2805,1174,23,98,510,1128,181
169,454,-478,2769,3247,3122,1345,29,104,961,914,421
38,780,-1590,2706,4296,679,250,76,106,594,1008,236
220,103,63,741,678,2704,952,7,233,957,541,708
1139,58,1012,1537,525,3387,1983,163,98,743,720,413
-184,233,-381,1479,1859,5061,2911,11,100,661,672,393
-470,740,-944,2227,3171,2459,504,96,234,1306,531,984
1,48,-297,179,476,-2720,1845,0,101,945,969,390
-185,120,-546,419,966,1358,588,6,101,711,717,397
-124,228,-336,1462,1797,4887,2804,8,100,672,681,395
-295,455,-1171,2005,3176,2214,925,37,108,1000,992,403
-1852,140,-2210,-1533,677,6,-15,431,154,440,774,227
-8,312,-1585,1617,3201,103,1290,12,96,1023,984,416
-1453,41,-1512,-1223,289,3951,1794,264,97,1101,848,519
-61,213,-573,926,1499,1128,430,6,195,383,383,400
2607,241,1948,3211,1263,-155,10,857,101,1160,1163,399
-14,399,-698,2338,3036,3061,1430,20,104,938,930,403
-37,308,-477,1918,2395,3756,1854,12,106,828,844,393
2058,164,1710,2904,1194,2423,922,533,104,658,665,395
2058,35,1957,2319,362,3731,2415,530,96,981,693,566
-64,660,-954,2586,3541,1872,413,55,98,719,188,1533
2308,87,2176,2906,729,3464,1773,667,100,732,735,398
-4292,263,-4673,-3284,1389,1697,308,2311,99,661,401,660
-228,356,-943,1427,2370,2764,870,22,7,375,381,394
-336,148,-590,883,1473,5917,4070,17,100,703,719,391
-3525,51,-3761,-3372,389,-1464,669,1553,96,654,650,402
-27,156,-652,689,1341,348,391,3,106,664,664,400
-59,112,-194,811,1005,5536,3609,2,105,742,734,404
-343,127,-823,-7,816,30,84,17,146,447,942,190
4037,210,3500,4855,1354,484,99,2043,98,358,358,400
51,343,-1876,414,2290,-3700,1493,15,175,805,1102,292
3598,230,3429,4773,1344,3578,1268,1625,234,533,529,403
-1275,333,-2456,195,2651,-348,660,217,100,689,697,395
-2,329,-1227,1499,2726,483,537,13,105,836,797,420
-41,150,-650,980,1629,2446,1731,3,104,695,734,379
266,1165,-731,3666,4397,1723,170,178,18,523,836,250
-770,66,-949,-449,499,1768,522,75,98,720,716,402
-92,526,-910,2795,3704,2921,1184,36,110,1125,1086,414
-510,274,-1461,1598,3059,4725,3242,42,101,844,814,415
806,72,685,1216,530,4186,1991,82,100,852,848,402
4778,132,4666,5667,1002,4547,2408,2856,99,681,681,400
-726,318,-1065,1290,2355,4275,2152,78,100,892,892,400
27,146,-138,311,449,561,-142,3,101,984,1187,332
-2563,75,-2630,-2141,488,3892,1568,822,99,926,934,397
199,527,-687,2834,3521,1843,729,40,106,734,727,404
453,53,395,798,403,3700,1798,26,98,1097,1113,394
2,190,-744,1315,2059,3894,2684,4,105,1086,1117,389
-34,421,-483,2286,2768,3281,1261,22,105,1016,1000,406
2990,132,2544,3256,712,-1376,366,1120,155,420,911,185
-46,284,-522,1823,2345,3792,2009,10,104,867,852,407
-240,103,-404,460,864,2641,1440,9,100,739,822,359
-192,552,-801,2131,2932,2402,674,43,100,672,1119,240
-769,233,-1608,-87,1521,638,236,81,94,1222,1139,429
-670,166,-994,192,1186,1568,718,59,100,703,706,398
-359,487,-815,2479,3295,3894,1642,46,108,477,672,284
-2032,82,-2174,-1637,538,1538,451,517,100,607,615,395
-12,279,-465,1560,2025,3150,1331,10,105,1195,1188,403
2052,138,1841,2820,979,3837,1791,529,99,817,720,454
4206,243,3702,5184,1481,1353,352,2218,101,646,665,388
-55,282,-520,1741,2262,3568,1766,10,105,852,844,404
9,223,-187,1267,1454,3319,1325,6,101,1258,1320,381
22,402,-1463,1908,3371,675,660,20,104,773,688,450
-477,85,-703,-90,614,1586,491,29,248,595,595,400
3331,39,3243,3623,380,3981,2536,1387,97,1000,696,574
-51,271,-379,1811,2190,4387,2399,9,104,781,758,412
-27,145,-732,129,861,-3401,1200,3,156,414,453,366
-1844,184,-2105,-831,1274,3516,1495,429,103,743,735,404
-1084,86,-1205,-609,596,3492,1453,148,103,774,798,388
-5989,206,-6472,-5526,946,-62,-106,4490,230,638,638,400
-858,300,-1182,761,1943,4039,1727,103,101,706,697,405
-53,100,-239,782,1020,5809,4103,2,104,602,609,395
4732,132,4100,5383,1283,4,1282,2801,99,603,556,434
-1626,106,-2082,-1212,870,-112,278,332,99,821,837,393
-186,539,-749,2760,3509,3196,1253,40,106,508,625,325
763,408,79,3017,2938,2654,1057,93,98,648,633,410
-35,282,-454,1690,2143,3293,1658,10,103,984,1047,376
-18,547,-798,2369,3168,2073,610,37,238,539,550,392
-1678,57,-1824,-1283,541,2923,1721,352,97,677,681,398
-767,109,-1225,-528,697,-875,328,75,48,833,856,390
90,869,-3144,1711,4856,-1377,328,95,178,828,812,408
114,354,-1752,1353,3104,-1613,965,17,97,1133,625,725
-268,105,-705,79,784,94,410,10,104,981,1019,385
-1893,172,-2160,-1009,1150,2688,991,452,100,479,479,400
-3242,63,-3480,-3139,340,-1647,437,1314,6,576,580,397
-2665,511,-3732,-1649,2083,-878,-64,920,98,840,837,402
505,106,246,1075,828,1761,730,33,99,525,514,409
-597,796,-1624,2574,4198,2046,534,123,101,500,883,226
107,393,-917,1187,2105,-614,35,21,106,742,742,400
-238,137,-650,389,1039,844,412,9,228,518,514,403
-3896,84,-4059,-3420,639,2026,891,1898,98,852,420,811
-337,176,-878,654,1532,387,721,18,99,800,783,409
-20,505,-812,2776,3588,2853,1195,32,106,1383,953,580
-276,371,-1001,1442,2442,2115,781,27,100,725,686,423
1394,68,1194,1573,378,-1013,106,243,99,930,926,402
-4907,175,-5179,-3780,1399,3586,1689,3013,249,599,595,403
683,151,271,1164,893,358,46,61,98,918,942,390
-222,269,-786,1238,2025,1681,750,15,100,692,672,412
-189,157,-378,558,936,2670,860,8,235,625,555,451
1973,95,1761,2215,455,233,-31,488,99,576,498,462
-217,138,-372,137,509,673,-108,8,100,1062,1070,397
55,354,-1652,635,2288,-2130,664,16,160,703,680,414
-702,221,-1081,388,1469,2783,1039,68,103,712,732,389
-154,167,-300,936,1236,4407,2215,6,100,1139,1156,394
184,513,-372,2449,2821,2575,728,37,102,570,492,463
3439,24,3350,3531,180,761,238,1478,99,961,922,417
-227,232,-926,525,1451,-617,148,13,92,828,508,652
-136,544,-2119,1184,3303,-1395,354,39,0,411,697,236
-970,340,-2272,521,2793,-848,777,132,100,758,756,401
-525,181,-674,56,731,1757,197,39,97,463,428,433
1929,97,1794,2614,819,4320,2385,466,100,798,786,406
-70,310,-1763,1357,3120,-1102,1312,13,96,1047,1023,409
-9,370,-1198,1528,2726,621,610,17,234,992,523,758
-511,148,-602,173,775,3192,985,35,104,1175,1160,405
-299,257,-705,1249,1954,2700,1296,19,98,664,664,400
119,604,-654,2771,3424,2464,702,47,107,633,562,450
-316,200,-507,1197,1704,4781,2952,17,100,914,939,389
55,336,-642,1874,2516,2516,842,14,104,1141,1164,392
-134,261,-966,1410,2376,1651,1038,11,100,936,969,386
-287,239,-499,1343,1842,4700,2570,17,100,700,669,418
-202,258,-482,1251,1733,3536,1497,13,100,728,689,423
-7696,78,-7856,-7258,598,2667,974,7404,96,1140,1187,384
1,1067,-1276,3812,5088,1981,352,142,108,562,531,424
24,76,-174,427,601,2447,939,1,99,766,1352,227
66,450,-298,2073,2370,2227,473,26,105,1141,1133,403
-233,101,-389,374,763,2843,1273,8,93,727,719,404
1708,128,1392,2592,1199,2775,1526,367,99,634,623,407
-239,656,-1178,2582,3760,2072,582,61,100,547,556,394
-166,292,-1035,1489,2525,1659,938,14,100,1006,942,427
60,317,-1495,1439,2934,-635,904,13,97,1070,1117,383
-78,134,-667,189,855,-1924,658,3,214,602,461,522
-1575,61,-1830,-1268,563,854,678,311,95,914,903,405
-71,282,-1163,579,1742,-1832,420,11,100,695,438,636
-85,124,-817,142,958,-2812,1349,3,95,859,945,364
1687,81,1276,1915,638,-1341,556,357,100,1043,724,576
155,71,-249,443,692,-2118,1504,4,98,672,688,391
1602,153,1420,2481,1061,3737,1612,324,103,673,693,389
-66,447,-2723,409,3133,-3757,1678,25,138,625,625,400
-9136,154,-9559,-8649,910,-21,0,10435,98,634,634,400
3,273,-1290,1355,2645,-164,1023,9,104,922,734,502
-320,209,-506,1316,1822,5148,3288,18,100,947,1003,378
-592,293,-1510,1563,3073,4619,2974,54,101,872,939,372
-726,415,-1310,1532,2842,3216,1418,87,100,581,697,333
-695,40,-784,-508,276,715,199,61,100,1288,809,637
-635,82,-787,-130,657,3416,1697,51,99,712,444,642
1945,31,1902,2160,258,3957,2233,473,100,946,946,400
1012,67,859,1403,545,1534,909,129,100,599,607,395
475,120,218,1195,977,2374,1049,30,244,572,576,397
1751,36,1728,2009,282,5060,3012,383,100,973,981,397
-296,161,-625,830,1456,3452,1779,14,100,839,833,403
1991,213,1379,2727,1348,340,102,501,102,712,708,402
69,447,-540,2504,3044,2908,1174,25,106,961,969,397
-158,90,-256,391,647,4031,1864,4,98,1016,1012,402
-2108,73,-2171,-1606,565,4369,2389,556,98,774,770,402
-234,147,-485,913,1398,5587,3723,10,100,833,811,411
1154,87,888,1337,449,-1427,162,167,99,942,930,405
-3,191,-333,1024,1357,2584,1023,5,101,589,617,382
-1899,58,-2109,-1624,485,-15,465,451,95,790,782,404
58,1082,-1618,3996,5614,1288,193,146,108,547,367,596
323,101,203,872,669,3662,1519,14,102,829,833,398
-2776,49,-2976,-2553,424,-477,704,963,95,755,798,379
-406,1845,-4588,3788,8376,-308,67,444,80,555,227,979
621,61,479,1004,525,3026,1581,49,97,704,693,407
-86,493,-1064,1815,2879,578,91,31,102,1156,648,713
-88,278,-1446,1366,2813,843,1115,11,101,775,792,392
-288,306,-712,1635,2347,3426,1678,22,98,656,641,410
1167,60,1002,1547,545,2922,1537,171,98,712,704,404
9,315,-1270,1347,2617,-534,623,12,104,609,773,315
-428,351,-1405,75,1480,-944,89,38,163,820,656,500
83,290,-1149,1508,2658,1017,836,11,101,778,753,413
-9790,132,-10043,-9113,930,1137,604,11982,99,1125,1191,378
-195,386,-930,1500,2430,2034,682,23,100,783,747,419
-1183,77,-1271,-743,529,4006,1625,176,99,953,942,405
-114,189,-974,724,1698,-211,624,6,104,555,688,323
2622,30,2533,2691,159,-21,-83,859,99,833,856,389
-67,100,-745,113,858,-4484,2505,2,95,906,906,400
3046,251,2381,4342,1961,1804,772,1167,101,494,354,558
-1014,121,-1080,-242,838,4432,2244,130,102,704,712,396
61,314,-1629,1496,3125,-941,1236,13,96,1016,1008,403
124,445,-350,2604,2954,3583,1517,27,105,664,656,405
-49,165,-412,902,1313,3133,1473,4,220,461,469,393
-265,336,-953,1217,2171,2609,813,23,6,378,378,400
-35,196,-814,885,1699,675,707,5,99,584,459,508
-802,341,-1104,1206,2310,4145,1883,95,100,981,994,394
4605,145,3914,4893,979,-1259,589,2654,161,440,1097,160
507,123,146,972,826,769,204,34,209,436,444,393
-587,198,-782,410,1193,3272,1192,48,100,997,986,405
1424,159,1245,2321,1076,3565,1537,257,101,677,658,412
-44,191,-469,1287,1756,4074,2207,5,104,922,938,393
1027,70,877,1236,359,-72,-21,133,93,436,712,245
-3906,204,-4278,-2785,1493,2553,1015,1912,100,595,588,405
-1171,43,-1254,-886,368,3144,1582,172,97,1086,1140,381
1363,137,1193,1897,704,2089,454,235,103,529,1311,161
1169,167,980,1541,561,798,-85,174,101,895,872,411
838,82,732,1043,311,935,-31,89,159,479,1268,151
-2383,84,-2467,-1930,537,3848,1496,711,100,930,938,397
-453,325,-1820,179,1999,-2016,527,39,96,727,617,471
-5001,106,-5150,-4466,684,3121,1142,3128,104,1121,1156,388
93,723,-584,3202,3787,2500,608,66,108,578,1016,228
-120,262,-844,1161,2005,2393,976,10,106,422,484,348
-277,123,-402,526,928,3935,1969,11,99,611,607,403
-2240,95,-2431,-1982,449,281,-62,628,177,335,331,405
-227,249,-776,1067,1843,1538,626,14,100,667,675,395
-1450,54,-1598,-1269,328,331,38,263,96,720,693,416
-17,79,-415,270,684,-134,574,1,97,461,984,187
-2013,81,-2082,-1454,628,4567,2553,507,98,926,813,456
-577,93,-670,-8,662,4072,1928,43,98,981,953,411
2881,400,1437,4383,2946,723,324,1058,103,767,770,398
-1,395,-738,2297,3034,2833,1330,19,104,969,695,557
-190,170,-657,903,1559,1107,834,8,100,869,417,835
-1032,242,-1821,643,2464,3787,2302,141,101,711,722,394
-215,286,-874,918,1792,1144,329,16,100,608,339,718
-59,493,-730,2104,2834,2281,650,31,99,500,266,753
-112,493,-921,2574,3495,2662,1104,32,108,1078,1055,409
-228,99,-370,427,796,3858,1998,8,95,773,781,396
-144,473,-543,2502,3045,3499,1418,30,104,1008,961,420
-322,172,-994,833,1828,2164,1487,17,101,586,622,377
-392,833,-2885,1710,4596,-440,127,106,97,864,861,401
-651,193,-1168,104,1272,308,176,58,99,786,521,603
-26,165,-542,506,1047,150,34,3,102,375,375,400
-44,192,-773,1279,2052,4075,2727,5,105,1078,1055,409
-21,265,-326,1880,2206,5018,2860,9,106,664,664,400
-475,363,-1093,1556,2649,3098,1280,45,101,953,486,784
1238,91,973,1542,569,-1019,190,193,99,957,965,397
-640,176,-1344,-123,1222,-4,264,55,55,817,444,737
-2776,82,-2836,-2321,516,3964,1578,964,100,903,899,402
-501,333,-861,1563,2424,4127,1987,45,101,697,686,406
4433,63,4126,4586,461,-1105,557,2457,152,420,895,188
-131,279,-1045,1568,2613,1438,1151,12,100,961,869,442
157,86,60,630,570,2681,964,4,100,1055,1094,386
327,96,227,955,728,4223,2028,14,249,1191,607,785
-30,248,-414,1601,2015,4215,2242,8,106,625,625,400
88,304,-1510,1630,3140,-469,1344,12,96,1133,1133,400
-243,258,-832,1040,1871,1607,498,16,99,498,362,551
-296,345,-1281,1815,3096,3678,1902,26,101,753,739,408
-837,448,-1203,1518,2721,3789,1507,113,99,1128,1158,389
-58,274,-415,1730,2145,3282,1560,10,100,1019,708,576
34,110,-426,451,876,-431,245,2,108,969,961,403
11,318,-1538,528,2066,-2280,747,13,96,719,734,391
-164,199,-827,458,1285,-851,329,8,92,1227,547,897
2156,20,2085,2237,151,948,386,581,98,848,837,406
-582,92,-807,-258,549,599,114,43,170,459,825,223
1553,147,1442,2347,905,3472,1305,304,104,1105,1109,399
17,430,-1185,2447,3632,2936,1315,23,104,805,789,408
1671,146,1581,2437,856,3473,1270,352,104,1156,1109,417
-40,1026,-1640,3551,5191,1393,169,131,108,453,312,580
-34,475,-872,2346,3219,2479,964,28,103,914,914,400
-326,154,-555,890,1445,5294,3578,16,100,814,822,396
1273,139,1070,2091,1022,3305,1496,205,98,623,619,403
2042,135,1786,2900,1114,2896,1415,524,99,642,634,405
92,1030,-1222,3799,5021,1985,353,133,108,578,477,485
-566,306,-1550,1736,3286,4896,3229,52,101,1075,1028,418
-276,117,-627,327,954,1555,768,11,241,438,586,299
3286,130,3163,4086,923,4017,1854,1352,100,673,681,395
-336,86,-509,-101,409,540,-14,15,143,451,1156,156
1594,164,1383,2530,1147,3783,1635,321,102,696,696,400
-492,119,-935,-94,840,115,139,32,92,502,973,206
-336,840,-1799,2569,4368,559,69,102,104,445,438,407
1992,130,1874,2501,626,2625,628,498,104,595,1350,176
1214,60,1036,1583,547,2721,1366,185,98,708,712,398
-65,163,-195,920,1115,4100,1951,4,101,475,703,270
547,105,427,1137,711,2812,1085,39,99,1144,475,964
-94,415,-489,2236,2725,4072,1792,23,100,822,772,426
26,273,-1040,1675,2715,1910,1490,9,106,734,750,392
-433,70,-733,-321,413,-1920,500,24,21,490,490,400
-2122,90,-2276,-1599,677,2873,1247,564,99,607,599,405
849,175,554,1751,1197,2110,843,94,98,728,763,382
-41,95,-185,740,925,5932,4123,1,103,609,617,395
2307,116,2036,2855,819,2283,800,667,100,685,685,400
91,143,-46,966,1012,4040,1958,4,99,693,665,416
-90,431,-728,2150,2879,2427,999,24,106,844,844,400
236,451,-894,2376,3269,1955,712,32,104,578,570,405
-5,118,-794,84,877,-5228,2856,2,50,805,805,400
-154,890,-1448,3713,5160,2285,584,102,247,523,555,377
-815,46,-923,-508,415,3170,1820,83,97,1058,1066,397
2849,146,2608,3963,1355,4802,2961,1017,99,813,809,402
-51,583,-803,1457,2259,1071,30,43,111,558,464,481
270,71,106,665,560,1902,777,10,97,549,1152,191
-266,358,-1696,955,2650,-1310,588,25,106,992,984,403
-17,141,-421,1007,1427,4132,2594,2,104,688,742,371
-1031,90,-1437,-895,542,-2283,757,134,172,599,1027,233
3666,64,3527,3861,333,1233,143,1681,169,914,907,403
-57,811,-2879,1700,4579,-983,166,82,94,461,383,482
-75,264,-379,1826,2206,5117,2934,9,106,672,688,391
835,361,-353,1935,2288,-502,156,103,100,529,494,428
-239,392,-862,1261,2123,1604,434,26,101,461,814,227
550,186,277,1716,1439,3507,1740,42,100,716,743,385
-58,678,-2800,574,3374,-2678,676,58,43,383,945,162
281,275,-503,1498,2001,886,270,19,147,599,611,392
-96,389,-663,1741,2404,1979,644,20,198,680,391,696
1383,120,1183,2002,819,2774,1153,241,100,724,728,398
114,558,-1345,1643,2989,246,74,40,225,564,514,439
-270,80,-463,114,577,1173,344,10,100,553,455,485
-29,131,-220,714,934,3066,1339,2,101,758,750,404
7,620,-579,2603,3182,2596,661,48,212,836,422,793
-185,96,-471,93,565,-67,152,5,97,436,1054,165
14,182,-642,1387,2029,4073,2927,4,104,750,727,413
38,338,-506,1964,2469,2552,1070,14,104,359,633,227
-536,109,-815,-41,774,1588,369,37,98,716,696,411
-64,110,-139,805,944,5733,3661,2,105,836,750,446
557,54,511,889,379,3607,1676,39,100,1315,1198,439
-211,190,-581,643,1224,398,247,10,101,586,486,482
-42,179,-401,1116,1517,3768,1841,4,105,852,883,386
-43,111,-790,137,927,-4655,2564,2,90,773,984,314
18,313,-1533,1442,2975,-678,1053,12,95,1031,1000,412
1605,110,1367,1967,601,-303,14,323,101,1280,459,1115
-164,188,-467,665,1131,885,258,8,100,1175,1097,428
-399,394,-2288,530,2818,-2287,762,39,96,695,695,400
-164,568,-2040,1153,3194,-1022,249,44,95,833,908,367
-88,131,-613,244,857,-503,326,3,173,1039,1017,409
5014,146,4837,5914,1077,3551,1694,3145,99,603,623,387
-2590,50,-2785,-2412,372,-683,505,839,94,755,732,413
-8,847,-832,3957,4789,3110,985,89,105,1031,883,467
-257,472,-2362,940,3301,-2672,952,36,101,1186,489,970
45,392,-888,1315,2203,-391,46,19,104,766,758,404
58,372,-254,2283,2537,3521,1500,18,104,1094,609,718
1399,69,1228,1717,489,2545,956,245,92,1167,1156,404
-17,60,-96,187,283,877,27,0,105,482,1346,143
43,817,-1155,3558,4713,2430,600,83,105,531,391,544
-96,467,-2352,620,2972,-2453,854,28,165,781,789,396
-236,113,-736,98,834,89,418,9,169,908,908,400
-5249,115,-5408,-4675,733,3203,1180,3446,104,868,813,427
-74,409,-1873,1310,3182,-124,451,21,96,961,992,387
-56,132,-250,694,944,3033,1325,3,101,727,727,400
-221,298,-1095,1610,2705,3910,1993,17,101,944,972,389
-28,147,-591,957,1548,2801,1877,3,104,672,664,405
2528,82,2275,3079,804,3326,1968,800,97,654,634,412
-12,398,-662,1860,2522,2130,476,20,106,1078,1133,381
-180,365,-751,1245,1996,2282,488,21,100,806,483,667
-1438,93,-1493,-748,745,5454,3279,260,99,763,969,315
-30,411,-498,2480,2978,3828,1770,21,104,680,672,405
176,396,-510,2489,2999,2983,1323,23,106,969,977,397
25,586,-2910,967,3878,-2736,1013,43,152,734,742,396
-67,369,-707,1531,2238,2124,547,18,101,672,439,613
-285,187,-845,775,1619,103,667,14,99,808,833,388
-834,299,-1139,800,1939,3978,1685,98,100,689,658,419
-98,266,-350,1072,1421,2966,854,10,241,644,564,457
-100,318,-462,1838,2300,3671,1663,14,100,688,688,400
2431,163,2264,3378,1114,3788,1631,742,103,805,798,404
2537,170,1941,3312,1372,812,446,808,99,451,451,400
-141,321,-1222,425,1647,-1545,321,15,160,820,828,396
416,59,297,758,461,2016,783,22,98,549,1160,189
-941,163,-1614,-492,1122,-2248,723,114,98,739,724,409
11,1039,-1481,3768,5249,1904,362,134,244,531,539,394
-485,122,-561,95,656,3131,966,31,104,1117,1070,417
98,309,-1449,573,2022,-2494,969,13,154,641,648,395
2348,82,2220,2913,693,4015,2257,690,101,716,716,400
53,262,-482,1491,1973,2013,823,9,101,714,706,405
-75,102,-261,757,1017,5726,3974,2,104,586,594,395
268,844,-1458,1560,3018,-198,-129,98,249,1003,1036,387
134,426,-453,2612,3065,3117,1369,25,104,930,898,414
-239,562,-1353,621,1973,-255,-115,47,3,696,397,702
123,424,-2353,569,2922,-3763,1653,24,141,641,633,405
1278,169,980,1786,806,1011,115,208,100,607,432,562
109,51,68,463,396,4357,2332,2,98,1163,1230,378
1713,154,1546,2568,1022,3474,1428,370,102,623,623,400
467,118,366,1159,793,4212,1898,29,97,1370,603,908
-133,231,-364,1061,1426,3533,1312,9,249,672,597,450
-1494,34,-1529,-1263,265,4056,2175,279,99,1078,1136,379
-369,264,-559,716,1275,2276,525,26,107,607,588,413
2522,71,2315,2896,581,1521,754,796,98,658,669,393
42,302,-428,1859,2287,3248,1596,12,105,1039,1062,391
-181,274,-449,1519,1968,3419,1536,13,100,744,681,438
-63,134,-560,910,1470,3713,2577,3,102,727,727,400
-810,381,-2097,727,2824,-479,555,100,102,828,842,393
-117,249,-315,1630,1945,5157,2982,9,101,647,689,376
902,134,509,1448,939,492,186,104,96,681,661,412
-629,93,-869,-259,610,1645,323,51,98,696,696,400
-70,632,-1579,1446,3025,-130,-9,50,215,347,464,299
-212,105,-343,361,704,3639,1508,7,102,829,829,400
-145,320,-1398,201,1600,-2292,518,15,90,586,1227,191
-338,88,-555,129,685,1886,815,15,100,502,502,400
4652,189,4446,5921,1474,4818,2624,2710,100,665,626,425
-40,296,-767,1614,2381,2671,1302,11,103,1062,961,442
1823,118,1442,2231,789,1007,221,417,89,409,479,341
-602,124,-1090,-267,823,-695,147,47,103,906,342,1060
31,205,-1157,1145,2301,-116,1515,5,99,633,641,395
-25,1266,-2236,4893,7130,1538,396,200,108,453,1258,144
-2421,52,-2613,-2207,406,-325,341,733,96,767,813,377
-13,218,-503,1257,1760,2892,1449,6,104,992,1008,394
611,135,80,965,885,-96,197,49,33,459,409,450
84,407,-1230,2143,3373,1400,750,22,106,727,703,413
-116,256,-914,854,1768,899,362,10,101,572,561,408
-170,239,-964,721,1685,652,297,11,101,514,522,394
-4132,86,-4276,-3521,754,4218,2341,2135,100,724,720,402
885,63,785,1330,546,4127,2408,98,98,1000,965,415
702,158,352,1371,1019,754,227,65,99,428,432,396
-568,284,-1760,1423,3183,4040,2786,50,101,894,931,384
-3008,80,-3122,-2567,556,3464,1376,1132,99,914,895,409
-174,113,-329,534,862,3193,1513,5,95,695,680,409
-990,452,-1445,1515,2960,3318,1382,148,101,853,867,394
-670,318,-1734,1639,3373,4726,3028,69,101,853,847,403
-324,141,-481,811,1292,5949,4056,16,101,656,647,405
